"NomenCode","Reporter_ISO_N","ReporterName","ProductCode","Partner","PartnerName","Year","AdValorem","MeasureCode","MeasureName","NonAdValorem","Affected"
"H1","840","United States","01011100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01011900","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01012010","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01012020","000"," World",1999,8.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01012030","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01012040","000"," World",1999,5.4,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01021000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01029020","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01029040","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.012/KG",
"H1","840","United States","01031000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01039100","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01039200","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01041000","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01042000","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.817/NO",
"H1","840","United States","01051100","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/NO",
"H1","840","United States","01051200","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/NO",
"H1","840","United States","01051900","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.011/NO",
"H1","840","United States","01059200","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.024/KG",
"H1","840","United States","01059300","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.024/KG",
"H1","840","United States","01059900","000"," World",1999,,2,"Most Favoured Nation duty rate treatement","$0.024/KG",
"H1","840","United States","01060010","000"," World",1999,2.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01060030","000"," World",1999,5.2,2,"Most Favoured Nation duty rate treatement","",
"H1","840","United States","01060050","000"," World",1999,0,2,"Most Favoured Nation duty rate treatement","",
